username: user40;conversationId: IMSZ2UM8hv0KD6tfUIsBhb;messageid: IMSZ2UM8hv0KD6tfUIsBhb|0000004;text: OK->7/10/2017 3:10:49 PM userId: user40;replyToId: NV
username: user41;conversationId: KB3OpJcMDFC1jWN3WinTTv;messageid: KB3OpJcMDFC1jWN3WinTTv|0000002;;
username: user41;conversationId: KB3OpJcMDFC1jWN3WinTTv;messageid: KB3OpJcMDFC1jWN3WinTTv|0000002;text: OK->7/10/2017 3:11:00 PM userId: user41;replyToId: KB3OpJcMDFC1jWN3WinTTv|0000002
username: user41;conversationId: KB3OpJcMDFC1jWN3WinTTv;messageid: KB3OpJcMDFC1jWN3WinTTv|0000004;;
username: user41;conversationId: KB3OpJcMDFC1jWN3WinTTv;messageid: KB3OpJcMDFC1jWN3WinTTv|0000004;text: OK->7/10/2017 3:11:00 PM userId: user41;replyToId: NV
username: user42;conversationId: 118hXMcR7pv4rg3WwuvXgs;messageid: 118hXMcR7pv4rg3WwuvXgs|0000002;;
username: user42;conversationId: 118hXMcR7pv4rg3WwuvXgs;messageid: 118hXMcR7pv4rg3WwuvXgs|0000002;text: OK->7/10/2017 3:11:00 PM userId: user42;replyToId: 118hXMcR7pv4rg3WwuvXgs|0000002
username: user42;conversationId: 118hXMcR7pv4rg3WwuvXgs;messageid: 118hXMcR7pv4rg3WwuvXgs|0000004;;
username: user42;conversationId: 118hXMcR7pv4rg3WwuvXgs;messageid: 118hXMcR7pv4rg3WwuvXgs|0000004;text: OK->7/10/2017 3:11:00 PM userId: user42;replyToId: NV
username: user43;conversationId: 3cVQdm4B95tGJSkBI95eRX;messageid: 3cVQdm4B95tGJSkBI95eRX|0000002;;
username: user43;conversationId: 3cVQdm4B95tGJSkBI95eRX;messageid: 3cVQdm4B95tGJSkBI95eRX|0000002;text: OK->7/10/2017 3:11:00 PM userId: user43;replyToId: 3cVQdm4B95tGJSkBI95eRX|0000002
username: user43;conversationId: 3cVQdm4B95tGJSkBI95eRX;messageid: 3cVQdm4B95tGJSkBI95eRX|0000004;;
username: user43;conversationId: 3cVQdm4B95tGJSkBI95eRX;messageid: 3cVQdm4B95tGJSkBI95eRX|0000004;text: OK->7/10/2017 3:11:00 PM userId: user43;replyToId: NV
username: user44;conversationId: DwyI90ftzNfIpFQcue8ZsI;messageid: DwyI90ftzNfIpFQcue8ZsI|0000002;;
username: user44;conversationId: DwyI90ftzNfIpFQcue8ZsI;messageid: DwyI90ftzNfIpFQcue8ZsI|0000002;text: OK->7/10/2017 3:11:00 PM userId: user44;replyToId: DwyI90ftzNfIpFQcue8ZsI|0000002
username: user44;conversationId: DwyI90ftzNfIpFQcue8ZsI;messageid: DwyI90ftzNfIpFQcue8ZsI|0000004;;
username: user44;conversationId: DwyI90ftzNfIpFQcue8ZsI;messageid: DwyI90ftzNfIpFQcue8ZsI|0000004;text: OK->7/10/2017 3:11:00 PM userId: user44;replyToId: NV
username: user45;conversationId: DwwWWzXZWwx1giBJSOOUJl;messageid: DwwWWzXZWwx1giBJSOOUJl|0000002;;
username: user45;conversationId: DwwWWzXZWwx1giBJSOOUJl;messageid: DwwWWzXZWwx1giBJSOOUJl|0000002;text: OK->7/10/2017 3:11:00 PM userId: user45;replyToId: DwwWWzXZWwx1giBJSOOUJl|0000002
username: user45;conversationId: DwwWWzXZWwx1giBJSOOUJl;messageid: DwwWWzXZWwx1giBJSOOUJl|0000004;;
username: user45;conversationId: DwwWWzXZWwx1giBJSOOUJl;messageid: DwwWWzXZWwx1giBJSOOUJl|0000004;text: OK->7/10/2017 3:11:00 PM userId: user45;replyToId: NV
username: user46;conversationId: 9Q3Zxn4F35bBvAegIxlDRQ;messageid: 9Q3Zxn4F35bBvAegIxlDRQ|0000002;;
username: user46;conversationId: 9Q3Zxn4F35bBvAegIxlDRQ;messageid: 9Q3Zxn4F35bBvAegIxlDRQ|0000002;text: OK->7/10/2017 3:11:00 PM userId: user46;replyToId: 9Q3Zxn4F35bBvAegIxlDRQ|0000002
username: user46;conversationId: 9Q3Zxn4F35bBvAegIxlDRQ;messageid: 9Q3Zxn4F35bBvAegIxlDRQ|0000004;;
username: user46;conversationId: 9Q3Zxn4F35bBvAegIxlDRQ;messageid: 9Q3Zxn4F35bBvAegIxlDRQ|0000004;text: OK->7/10/2017 3:11:00 PM userId: user46;replyToId: NV
username: user47;conversationId: 7Qd2RSKv8VUFoFa1mZVjwt;messageid: 7Qd2RSKv8VUFoFa1mZVjwt|0000002;;
username: user47;conversationId: 7Qd2RSKv8VUFoFa1mZVjwt;messageid: 7Qd2RSKv8VUFoFa1mZVjwt|0000002;text: OK->7/10/2017 3:11:09 PM userId: user47;replyToId: 7Qd2RSKv8VUFoFa1mZVjwt|0000002
username: user47;conversationId: 7Qd2RSKv8VUFoFa1mZVjwt;messageid: 7Qd2RSKv8VUFoFa1mZVjwt|0000004;;
username: user47;conversationId: 7Qd2RSKv8VUFoFa1mZVjwt;messageid: 7Qd2RSKv8VUFoFa1mZVjwt|0000004;text: OK->7/10/2017 3:11:09 PM userId: user47;replyToId: NV
username: user48;conversationId: DlxB7C3xPx8AH1OG6YwZcs;messageid: DlxB7C3xPx8AH1OG6YwZcs|0000002;;
username: user48;conversationId: DlxB7C3xPx8AH1OG6YwZcs;messageid: DlxB7C3xPx8AH1OG6YwZcs|0000002;text: OK->7/10/2017 3:11:10 PM userId: user48;replyToId: DlxB7C3xPx8AH1OG6YwZcs|0000002
username: user48;conversationId: DlxB7C3xPx8AH1OG6YwZcs;messageid: DlxB7C3xPx8AH1OG6YwZcs|0000004;;
username: user48;conversationId: DlxB7C3xPx8AH1OG6YwZcs;messageid: DlxB7C3xPx8AH1OG6YwZcs|0000004;text: OK->7/10/2017 3:11:10 PM userId: user48;replyToId: NV
username: user49;conversationId: 37RGfdCOrxO5fD3kQorTM7;messageid: 37RGfdCOrxO5fD3kQorTM7|0000002;;
username: user49;conversationId: 37RGfdCOrxO5fD3kQorTM7;messageid: 37RGfdCOrxO5fD3kQorTM7|0000002;text: OK->7/10/2017 3:11:10 PM userId: user49;replyToId: 37RGfdCOrxO5fD3kQorTM7|0000002
username: user49;conversationId: 37RGfdCOrxO5fD3kQorTM7;messageid: 37RGfdCOrxO5fD3kQorTM7|0000004;;
username: user49;conversationId: 37RGfdCOrxO5fD3kQorTM7;messageid: 37RGfdCOrxO5fD3kQorTM7|0000004;text: OK->7/10/2017 3:11:10 PM userId: user49;replyToId: NV
username: user50;conversationId: 3V5eAd7uFk57m39pmcnS1p;messageid: 3V5eAd7uFk57m39pmcnS1p|0000002;;
username: user50;conversationId: 3V5eAd7uFk57m39pmcnS1p;messageid: 3V5eAd7uFk57m39pmcnS1p|0000002;text: OK->7/10/2017 3:11:10 PM userId: user50;replyToId: 3V5eAd7uFk57m39pmcnS1p|0000002
username: user50;conversationId: 3V5eAd7uFk57m39pmcnS1p;messageid: 3V5eAd7uFk57m39pmcnS1p|0000004;;
username: user50;conversationId: 3V5eAd7uFk57m39pmcnS1p;messageid: 3V5eAd7uFk57m39pmcnS1p|0000004;text: OK->7/10/2017 3:11:10 PM userId: user50;replyToId: NV
username: user51;conversationId: Kp2sSe0Ita49eAi6eQX5RY;messageid: Kp2sSe0Ita49eAi6eQX5RY|0000002;;
username: user51;conversationId: Kp2sSe0Ita49eAi6eQX5RY;messageid: Kp2sSe0Ita49eAi6eQX5RY|0000002;text: OK->7/10/2017 3:11:09 PM userId: user51;replyToId: Kp2sSe0Ita49eAi6eQX5RY|0000002
username: user51;conversationId: Kp2sSe0Ita49eAi6eQX5RY;messageid: Kp2sSe0Ita49eAi6eQX5RY|0000004;;
username: user51;conversationId: Kp2sSe0Ita49eAi6eQX5RY;messageid: Kp2sSe0Ita49eAi6eQX5RY|0000004;text: OK->7/10/2017 3:11:09 PM userId: user51;replyToId: NV
username: user52;conversationId: 4GgKP4KglWw3bznAzVlV9D;messageid: 4GgKP4KglWw3bznAzVlV9D|0000002;;
username: user52;conversationId: 4GgKP4KglWw3bznAzVlV9D;messageid: 4GgKP4KglWw3bznAzVlV9D|0000002;text: OK->7/10/2017 3:11:10 PM userId: user52;replyToId: 4GgKP4KglWw3bznAzVlV9D|0000002
username: user52;conversationId: 4GgKP4KglWw3bznAzVlV9D;messageid: 4GgKP4KglWw3bznAzVlV9D|0000004;;
username: user52;conversationId: 4GgKP4KglWw3bznAzVlV9D;messageid: 4GgKP4KglWw3bznAzVlV9D|0000004;text: OK->7/10/2017 3:11:10 PM userId: user52;replyToId: NV
username: user53;conversationId: pOMjDAg8ZmC5ejsthto6X;messageid: pOMjDAg8ZmC5ejsthto6X|0000002;;
username: user53;conversationId: pOMjDAg8ZmC5ejsthto6X;messageid: pOMjDAg8ZmC5ejsthto6X|0000002;text: OK->7/10/2017 3:11:11 PM userId: user53;replyToId: pOMjDAg8ZmC5ejsthto6X|0000002
username: user53;conversationId: pOMjDAg8ZmC5ejsthto6X;messageid: pOMjDAg8ZmC5ejsthto6X|0000004;;
username: user53;conversationId: pOMjDAg8ZmC5ejsthto6X;messageid: pOMjDAg8ZmC5ejsthto6X|0000004;text: OK->7/10/2017 3:11:11 PM userId: user53;replyToId: NV
username: user54;conversationId: F4O649yTvml6x6rpBO9fa1;messageid: F4O649yTvml6x6rpBO9fa1|0000002;text: OK->7/10/2017 3:11:10 PM userId: user54;replyToId: F4O649yTvml6x6rpBO9fa1|0000002
username: user54;conversationId: F4O649yTvml6x6rpBO9fa1;messageid: F4O649yTvml6x6rpBO9fa1|0000004;;
username: user54;conversationId: F4O649yTvml6x6rpBO9fa1;messageid: F4O649yTvml6x6rpBO9fa1|0000004;text: OK->7/10/2017 3:11:10 PM userId: user54;replyToId: NV
username: user55;conversationId: 8LwOAeipub01NR9ID9R6jb;messageid: 8LwOAeipub01NR9ID9R6jb|0000002;;
username: user55;conversationId: 8LwOAeipub01NR9ID9R6jb;messageid: 8LwOAeipub01NR9ID9R6jb|0000002;text: OK->7/10/2017 3:11:11 PM userId: user55;replyToId: 8LwOAeipub01NR9ID9R6jb|0000002
username: user55;conversationId: 8LwOAeipub01NR9ID9R6jb;messageid: 8LwOAeipub01NR9ID9R6jb|0000004;;
username: user55;conversationId: 8LwOAeipub01NR9ID9R6jb;messageid: 8LwOAeipub01NR9ID9R6jb|0000004;text: OK->7/10/2017 3:11:11 PM userId: user55;replyToId: NV
username: user56;conversationId: 9NNeWZVaRCh7liIbbKw1lL;messageid: 9NNeWZVaRCh7liIbbKw1lL|0000002;;
username: user56;conversationId: 9NNeWZVaRCh7liIbbKw1lL;messageid: 9NNeWZVaRCh7liIbbKw1lL|0000002;text: OK->7/10/2017 3:11:11 PM userId: user56;replyToId: 9NNeWZVaRCh7liIbbKw1lL|0000002
username: user56;conversationId: 9NNeWZVaRCh7liIbbKw1lL;messageid: 9NNeWZVaRCh7liIbbKw1lL|0000004;;
username: user56;conversationId: 9NNeWZVaRCh7liIbbKw1lL;messageid: 9NNeWZVaRCh7liIbbKw1lL|0000004;text: OK->7/10/2017 3:11:11 PM userId: user56;replyToId: NV
username: user57;conversationId: AoR0D8povCZDHDUBDpQnDP;messageid: AoR0D8povCZDHDUBDpQnDP|0000002;;
username: user57;conversationId: AoR0D8povCZDHDUBDpQnDP;messageid: AoR0D8povCZDHDUBDpQnDP|0000002;text: OK->7/10/2017 3:11:10 PM userId: user57;replyToId: AoR0D8povCZDHDUBDpQnDP|0000002
username: user57;conversationId: AoR0D8povCZDHDUBDpQnDP;messageid: AoR0D8povCZDHDUBDpQnDP|0000004;;
username: user57;conversationId: AoR0D8povCZDHDUBDpQnDP;messageid: AoR0D8povCZDHDUBDpQnDP|0000004;text: OK->7/10/2017 3:11:10 PM userId: user57;replyToId: NV
username: user58;conversationId: 5uDSZRq9Y0v9g7EAEaEqpj;messageid: 5uDSZRq9Y0v9g7EAEaEqpj|0000002;;
username: user58;conversationId: 5uDSZRq9Y0v9g7EAEaEqpj;messageid: 5uDSZRq9Y0v9g7EAEaEqpj|0000002;text: OK->7/10/2017 3:11:10 PM userId: user58;replyToId: 5uDSZRq9Y0v9g7EAEaEqpj|0000002
username: user58;conversationId: 5uDSZRq9Y0v9g7EAEaEqpj;messageid: 5uDSZRq9Y0v9g7EAEaEqpj|0000004;;
username: user58;conversationId: 5uDSZRq9Y0v9g7EAEaEqpj;messageid: 5uDSZRq9Y0v9g7EAEaEqpj|0000004;text: OK->7/10/2017 3:11:10 PM userId: user58;replyToId: NV
username: user59;conversationId: 3IsIojKcQsSC8yCnE8YXGl;messageid: 3IsIojKcQsSC8yCnE8YXGl|0000002;;
username: user59;conversationId: 3IsIojKcQsSC8yCnE8YXGl;messageid: 3IsIojKcQsSC8yCnE8YXGl|0000002;text: OK->7/10/2017 3:11:11 PM userId: user59;replyToId: 3IsIojKcQsSC8yCnE8YXGl|0000002
username: user59;conversationId: 3IsIojKcQsSC8yCnE8YXGl;messageid: 3IsIojKcQsSC8yCnE8YXGl|0000004;;
username: user60;conversationId: 2I0MEjljONW6q3EuFzZcY;messageid: 2I0MEjljONW6q3EuFzZcY|0000002;;
username: user60;conversationId: 2I0MEjljONW6q3EuFzZcY;messageid: 2I0MEjljONW6q3EuFzZcY|0000002;text: OK->7/10/2017 3:11:11 PM userId: user60;replyToId: 2I0MEjljONW6q3EuFzZcY|0000002
username: user60;conversationId: 2I0MEjljONW6q3EuFzZcY;messageid: 2I0MEjljONW6q3EuFzZcY|0000004;;
username: user60;conversationId: 2I0MEjljONW6q3EuFzZcY;messageid: 2I0MEjljONW6q3EuFzZcY|0000004;text: OK->7/10/2017 3:11:11 PM userId: user60;replyToId: NV
username: user61;conversationId: 6RwB4VNBIaf4X6uL8LMnZ7;messageid: 6RwB4VNBIaf4X6uL8LMnZ7|0000002;;
username: user61;conversationId: 6RwB4VNBIaf4X6uL8LMnZ7;messageid: 6RwB4VNBIaf4X6uL8LMnZ7|0000002;text: OK->7/10/2017 3:11:12 PM userId: user61;replyToId: 6RwB4VNBIaf4X6uL8LMnZ7|0000002
username: user61;conversationId: 6RwB4VNBIaf4X6uL8LMnZ7;messageid: 6RwB4VNBIaf4X6uL8LMnZ7|0000004;;
username: user61;conversationId: 6RwB4VNBIaf4X6uL8LMnZ7;messageid: 6RwB4VNBIaf4X6uL8LMnZ7|0000004;text: OK->7/10/2017 3:11:12 PM userId: user61;replyToId: NV
username: user62;conversationId: eNeKLYZX2ALgY1Z4v5IvB;messageid: eNeKLYZX2ALgY1Z4v5IvB|0000002;;
username: user62;conversationId: eNeKLYZX2ALgY1Z4v5IvB;messageid: eNeKLYZX2ALgY1Z4v5IvB|0000002;text: OK->7/10/2017 3:11:13 PM userId: user62;replyToId: eNeKLYZX2ALgY1Z4v5IvB|0000002
username: user62;conversationId: eNeKLYZX2ALgY1Z4v5IvB;messageid: eNeKLYZX2ALgY1Z4v5IvB|0000004;;
username: user62;conversationId: eNeKLYZX2ALgY1Z4v5IvB;messageid: eNeKLYZX2ALgY1Z4v5IvB|0000004;text: OK->7/10/2017 3:11:13 PM userId: user62;replyToId: NV
username: user63;conversationId: 8OXfp1XjPLTJWWMr2rsc9n;messageid: 8OXfp1XjPLTJWWMr2rsc9n|0000002;;
username: user63;conversationId: 8OXfp1XjPLTJWWMr2rsc9n;messageid: 8OXfp1XjPLTJWWMr2rsc9n|0000002;text: OK->7/10/2017 3:11:13 PM userId: user63;replyToId: 8OXfp1XjPLTJWWMr2rsc9n|0000002
username: user63;conversationId: 8OXfp1XjPLTJWWMr2rsc9n;messageid: 8OXfp1XjPLTJWWMr2rsc9n|0000004;;
username: user63;conversationId: 8OXfp1XjPLTJWWMr2rsc9n;messageid: 8OXfp1XjPLTJWWMr2rsc9n|0000004;text: OK->7/10/2017 3:11:13 PM userId: user63;replyToId: NV
username: user64;conversationId: GhI9wQ51cwFJBDcA4mUrX0;messageid: GhI9wQ51cwFJBDcA4mUrX0|0000002;;
username: user64;conversationId: GhI9wQ51cwFJBDcA4mUrX0;messageid: GhI9wQ51cwFJBDcA4mUrX0|0000002;text: OK->7/10/2017 3:11:13 PM userId: user64;replyToId: GhI9wQ51cwFJBDcA4mUrX0|0000002
username: user64;conversationId: GhI9wQ51cwFJBDcA4mUrX0;messageid: GhI9wQ51cwFJBDcA4mUrX0|0000004;;
username: user64;conversationId: GhI9wQ51cwFJBDcA4mUrX0;messageid: GhI9wQ51cwFJBDcA4mUrX0|0000004;text: OK->7/10/2017 3:11:13 PM userId: user64;replyToId: NV
username: user65;conversationId: 67s2JAq5t562FCJlr47W5a;messageid: 67s2JAq5t562FCJlr47W5a|0000002;;
username: user65;conversationId: 67s2JAq5t562FCJlr47W5a;messageid: 67s2JAq5t562FCJlr47W5a|0000002;text: OK->7/10/2017 3:11:17 PM userId: user65;replyToId: 67s2JAq5t562FCJlr47W5a|0000002
username: user65;conversationId: 67s2JAq5t562FCJlr47W5a;messageid: 67s2JAq5t562FCJlr47W5a|0000004;;
username: user65;conversationId: 67s2JAq5t562FCJlr47W5a;messageid: 67s2JAq5t562FCJlr47W5a|0000004;text: OK->7/10/2017 3:11:17 PM userId: user65;replyToId: NV
username: user66;conversationId: I88Xs7cEqmT9pi4nD68f3g;messageid: I88Xs7cEqmT9pi4nD68f3g|0000002;;
username: user66;conversationId: I88Xs7cEqmT9pi4nD68f3g;messageid: I88Xs7cEqmT9pi4nD68f3g|0000002;text: OK->7/10/2017 3:11:13 PM userId: user66;replyToId: I88Xs7cEqmT9pi4nD68f3g|0000002
username: user66;conversationId: I88Xs7cEqmT9pi4nD68f3g;messageid: I88Xs7cEqmT9pi4nD68f3g|0000004;;
username: user66;conversationId: I88Xs7cEqmT9pi4nD68f3g;messageid: I88Xs7cEqmT9pi4nD68f3g|0000004;text: OK->7/10/2017 3:11:13 PM userId: user66;replyToId: NV
username: user67;conversationId: GR9F7DKoPxB6Up80ExN5Hk;messageid: GR9F7DKoPxB6Up80ExN5Hk|0000002;;
username: user67;conversationId: GR9F7DKoPxB6Up80ExN5Hk;messageid: GR9F7DKoPxB6Up80ExN5Hk|0000002;text: OK->7/10/2017 3:11:22 PM userId: user67;replyToId: GR9F7DKoPxB6Up80ExN5Hk|0000002
username: user67;conversationId: GR9F7DKoPxB6Up80ExN5Hk;messageid: GR9F7DKoPxB6Up80ExN5Hk|0000004;;
username: user67;conversationId: GR9F7DKoPxB6Up80ExN5Hk;messageid: GR9F7DKoPxB6Up80ExN5Hk|0000004;text: OK->7/10/2017 3:11:22 PM userId: user67;replyToId: NV
username: user68;conversationId: Dvq4tBFvYA4HMhAGmadL9E;messageid: Dvq4tBFvYA4HMhAGmadL9E|0000002;;
username: user68;conversationId: Dvq4tBFvYA4HMhAGmadL9E;messageid: Dvq4tBFvYA4HMhAGmadL9E|0000002;text: OK->7/10/2017 3:11:23 PM userId: user68;replyToId: Dvq4tBFvYA4HMhAGmadL9E|0000002
username: user68;conversationId: Dvq4tBFvYA4HMhAGmadL9E;messageid: Dvq4tBFvYA4HMhAGmadL9E|0000004;;
username: user68;conversationId: Dvq4tBFvYA4HMhAGmadL9E;messageid: Dvq4tBFvYA4HMhAGmadL9E|0000004;text: OK->7/10/2017 3:11:23 PM userId: user68;replyToId: NV
username: user69;conversationId: GjmzwfNVp8jKuzxF9uuUg0;messageid: GjmzwfNVp8jKuzxF9uuUg0|0000002;;
username: user69;conversationId: GjmzwfNVp8jKuzxF9uuUg0;messageid: GjmzwfNVp8jKuzxF9uuUg0|0000002;text: OK->7/10/2017 3:11:25 PM userId: user69;replyToId: GjmzwfNVp8jKuzxF9uuUg0|0000002
username: user69;conversationId: GjmzwfNVp8jKuzxF9uuUg0;messageid: GjmzwfNVp8jKuzxF9uuUg0|0000004;;
username: user69;conversationId: GjmzwfNVp8jKuzxF9uuUg0;messageid: GjmzwfNVp8jKuzxF9uuUg0|0000004;text: OK->7/10/2017 3:11:25 PM userId: user69;replyToId: NV
username: user70;conversationId: 4oxNBdYrtEU25UumHZeN88;messageid: 4oxNBdYrtEU25UumHZeN88|0000002;;
username: user70;conversationId: 4oxNBdYrtEU25UumHZeN88;messageid: 4oxNBdYrtEU25UumHZeN88|0000002;text: OK->7/10/2017 3:11:27 PM userId: user70;replyToId: 4oxNBdYrtEU25UumHZeN88|0000002
username: user70;conversationId: 4oxNBdYrtEU25UumHZeN88;messageid: 4oxNBdYrtEU25UumHZeN88|0000004;;
username: user70;conversationId: 4oxNBdYrtEU25UumHZeN88;messageid: 4oxNBdYrtEU25UumHZeN88|0000004;text: OK->7/10/2017 3:11:27 PM userId: user70;replyToId: NV
username: user71;conversationId: H7C825JYAy3JlhUqRjucj5;messageid: H7C825JYAy3JlhUqRjucj5|0000002;;
username: user71;conversationId: H7C825JYAy3JlhUqRjucj5;messageid: H7C825JYAy3JlhUqRjucj5|0000002;text: OK->7/10/2017 3:11:26 PM userId: user71;replyToId: H7C825JYAy3JlhUqRjucj5|0000002
username: user71;conversationId: H7C825JYAy3JlhUqRjucj5;messageid: H7C825JYAy3JlhUqRjucj5|0000004;;
username: user71;conversationId: H7C825JYAy3JlhUqRjucj5;messageid: H7C825JYAy3JlhUqRjucj5|0000004;text: OK->7/10/2017 3:11:26 PM userId: user71;replyToId: NV
username: user72;conversationId: 74mn3UwkpDmHhIS6dHJkh9;messageid: 74mn3UwkpDmHhIS6dHJkh9|0000002;;
username: user72;conversationId: 74mn3UwkpDmHhIS6dHJkh9;messageid: 74mn3UwkpDmHhIS6dHJkh9|0000002;text: OK->7/10/2017 3:11:27 PM userId: user72;replyToId: 74mn3UwkpDmHhIS6dHJkh9|0000002
username: user72;conversationId: 74mn3UwkpDmHhIS6dHJkh9;messageid: 74mn3UwkpDmHhIS6dHJkh9|0000004;;
username: user72;conversationId: 74mn3UwkpDmHhIS6dHJkh9;messageid: 74mn3UwkpDmHhIS6dHJkh9|0000004;text: OK->7/10/2017 3:11:27 PM userId: user72;replyToId: NV
username: user73;conversationId: JjZJnmj5WY35s2fwfINsQ1;messageid: JjZJnmj5WY35s2fwfINsQ1|0000002;;
username: user73;conversationId: JjZJnmj5WY35s2fwfINsQ1;messageid: JjZJnmj5WY35s2fwfINsQ1|0000002;text: OK->7/10/2017 3:11:27 PM userId: user73;replyToId: JjZJnmj5WY35s2fwfINsQ1|0000002
username: user73;conversationId: JjZJnmj5WY35s2fwfINsQ1;messageid: JjZJnmj5WY35s2fwfINsQ1|0000004;;
username: user73;conversationId: JjZJnmj5WY35s2fwfINsQ1;messageid: JjZJnmj5WY35s2fwfINsQ1|0000004;text: OK->7/10/2017 3:11:27 PM userId: user73;replyToId: NV
username: user74;conversationId: AtD7gI72H775ZI1nd7s3YI;messageid: AtD7gI72H775ZI1nd7s3YI|0000002;;
username: user74;conversationId: AtD7gI72H775ZI1nd7s3YI;messageid: AtD7gI72H775ZI1nd7s3YI|0000002;text: OK->7/10/2017 3:11:28 PM userId: user74;replyToId: AtD7gI72H775ZI1nd7s3YI|0000002
username: user74;conversationId: AtD7gI72H775ZI1nd7s3YI;messageid: AtD7gI72H775ZI1nd7s3YI|0000004;;
username: user74;conversationId: AtD7gI72H775ZI1nd7s3YI;messageid: AtD7gI72H775ZI1nd7s3YI|0000004;text: OK->7/10/2017 3:11:28 PM userId: user74;replyToId: NV
username: user75;conversationId: DMBKoaUtXyA8sZ3c6VLacl;messageid: DMBKoaUtXyA8sZ3c6VLacl|0000002;;
username: user75;conversationId: DMBKoaUtXyA8sZ3c6VLacl;messageid: DMBKoaUtXyA8sZ3c6VLacl|0000002;text: OK->7/10/2017 3:11:27 PM userId: user75;replyToId: DMBKoaUtXyA8sZ3c6VLacl|0000002
username: user75;conversationId: DMBKoaUtXyA8sZ3c6VLacl;messageid: DMBKoaUtXyA8sZ3c6VLacl|0000004;;
username: user75;conversationId: DMBKoaUtXyA8sZ3c6VLacl;messageid: DMBKoaUtXyA8sZ3c6VLacl|0000004;text: OK->7/10/2017 3:11:27 PM userId: user75;replyToId: NV
username: user76;conversationId: 1q4SHo1GzP42NYwOyAtaJG;messageid: 1q4SHo1GzP42NYwOyAtaJG|0000002;;
username: user76;conversationId: 1q4SHo1GzP42NYwOyAtaJG;messageid: 1q4SHo1GzP42NYwOyAtaJG|0000002;text: OK->7/10/2017 3:11:27 PM userId: user76;replyToId: 1q4SHo1GzP42NYwOyAtaJG|0000002
username: user76;conversationId: 1q4SHo1GzP42NYwOyAtaJG;messageid: 1q4SHo1GzP42NYwOyAtaJG|0000004;;
username: user76;conversationId: 1q4SHo1GzP42NYwOyAtaJG;messageid: 1q4SHo1GzP42NYwOyAtaJG|0000004;text: OK->7/10/2017 3:11:27 PM userId: user76;replyToId: NV
username: user77;conversationId: DqumawHN1y56vkig5Gc4mQ;messageid: DqumawHN1y56vkig5Gc4mQ|0000002;;
username: user77;conversationId: DqumawHN1y56vkig5Gc4mQ;messageid: DqumawHN1y56vkig5Gc4mQ|0000002;text: OK->7/10/2017 3:11:27 PM userId: user77;replyToId: DqumawHN1y56vkig5Gc4mQ|0000002
username: user77;conversationId: DqumawHN1y56vkig5Gc4mQ;messageid: DqumawHN1y56vkig5Gc4mQ|0000004;;
username: user77;conversationId: DqumawHN1y56vkig5Gc4mQ;messageid: DqumawHN1y56vkig5Gc4mQ|0000004;text: OK->7/10/2017 3:11:27 PM userId: user77;replyToId: NV
username: user78;conversationId: 4A64uW4vGXt2ekbfq3FNwz;messageid: 4A64uW4vGXt2ekbfq3FNwz|0000002;;
username: user78;conversationId: 4A64uW4vGXt2ekbfq3FNwz;messageid: 4A64uW4vGXt2ekbfq3FNwz|0000002;text: OK->7/10/2017 3:11:26 PM userId: user78;replyToId: 4A64uW4vGXt2ekbfq3FNwz|0000002
username: user78;conversationId: 4A64uW4vGXt2ekbfq3FNwz;messageid: 4A64uW4vGXt2ekbfq3FNwz|0000004;;
username: user78;conversationId: 4A64uW4vGXt2ekbfq3FNwz;messageid: 4A64uW4vGXt2ekbfq3FNwz|0000004;text: OK->7/10/2017 3:11:26 PM userId: user78;replyToId: NV
username: user79;conversationId: GOV5NSkPCuECLuSVzOMaq5;messageid: GOV5NSkPCuECLuSVzOMaq5|0000002;;
username: user79;conversationId: GOV5NSkPCuECLuSVzOMaq5;messageid: GOV5NSkPCuECLuSVzOMaq5|0000002;text: OK->7/10/2017 3:11:27 PM userId: user79;replyToId: GOV5NSkPCuECLuSVzOMaq5|0000002
username: user79;conversationId: GOV5NSkPCuECLuSVzOMaq5;messageid: GOV5NSkPCuECLuSVzOMaq5|0000004;;
username: user79;conversationId: GOV5NSkPCuECLuSVzOMaq5;messageid: GOV5NSkPCuECLuSVzOMaq5|0000004;text: OK->7/10/2017 3:11:27 PM userId: user79;replyToId: NV
username: user80;conversationId: Bk43CcTWVtAKUezl1lxKM2;messageid: Bk43CcTWVtAKUezl1lxKM2|0000002;;
username: user80;conversationId: Bk43CcTWVtAKUezl1lxKM2;messageid: Bk43CcTWVtAKUezl1lxKM2|0000002;text: OK->7/10/2017 3:11:27 PM userId: user80;replyToId: Bk43CcTWVtAKUezl1lxKM2|0000002
username: user80;conversationId: Bk43CcTWVtAKUezl1lxKM2;messageid: Bk43CcTWVtAKUezl1lxKM2|0000004;;
username: user80;conversationId: Bk43CcTWVtAKUezl1lxKM2;messageid: Bk43CcTWVtAKUezl1lxKM2|0000004;text: OK->7/10/2017 3:11:27 PM userId: user80;replyToId: NV
username: user81;conversationId: 6mUMRAY8WhxCKffWBM98FI;messageid: 6mUMRAY8WhxCKffWBM98FI|0000002;;
username: user81;conversationId: 6mUMRAY8WhxCKffWBM98FI;messageid: 6mUMRAY8WhxCKffWBM98FI|0000002;text: OK->7/10/2017 3:11:28 PM userId: user81;replyToId: 6mUMRAY8WhxCKffWBM98FI|0000002
