username: user42;conversationId: DALBXcdkOfCyJa6DSIhTY;messageid: DALBXcdkOfCyJa6DSIhTY|0000004;;
username: user42;conversationId: DALBXcdkOfCyJa6DSIhTY;messageid: DALBXcdkOfCyJa6DSIhTY|0000004;text: OK->7/10/2017 5:40:19 PM userId: user42;replyToId: NV
username: user43;conversationId: 3iIwRb3gIGj38tRygkbHSd;messageid: 3iIwRb3gIGj38tRygkbHSd|0000002;;
username: user43;conversationId: 3iIwRb3gIGj38tRygkbHSd;messageid: 3iIwRb3gIGj38tRygkbHSd|0000002;text: OK->7/10/2017 5:40:19 PM userId: user43;replyToId: 3iIwRb3gIGj38tRygkbHSd|0000002
username: user43;conversationId: 3iIwRb3gIGj38tRygkbHSd;messageid: 3iIwRb3gIGj38tRygkbHSd|0000004;;
username: user43;conversationId: 3iIwRb3gIGj38tRygkbHSd;messageid: 3iIwRb3gIGj38tRygkbHSd|0000004;text: OK->7/10/2017 5:40:19 PM userId: user43;replyToId: NV
username: user44;conversationId: CFPBVovbDzd4atwVe5saHy;messageid: CFPBVovbDzd4atwVe5saHy|0000002;;
username: user44;conversationId: CFPBVovbDzd4atwVe5saHy;messageid: CFPBVovbDzd4atwVe5saHy|0000002;text: OK->7/10/2017 5:40:19 PM userId: user44;replyToId: CFPBVovbDzd4atwVe5saHy|0000002
username: user44;conversationId: CFPBVovbDzd4atwVe5saHy;messageid: CFPBVovbDzd4atwVe5saHy|0000004;;
username: user44;conversationId: CFPBVovbDzd4atwVe5saHy;messageid: CFPBVovbDzd4atwVe5saHy|0000004;text: OK->7/10/2017 5:40:19 PM userId: user44;replyToId: NV
username: user45;conversationId: 5kq7gHbahmOAKA0rBugm4o;messageid: 5kq7gHbahmOAKA0rBugm4o|0000002;;
username: user45;conversationId: 5kq7gHbahmOAKA0rBugm4o;messageid: 5kq7gHbahmOAKA0rBugm4o|0000002;text: OK->7/10/2017 5:40:19 PM userId: user45;replyToId: 5kq7gHbahmOAKA0rBugm4o|0000002
username: user45;conversationId: 5kq7gHbahmOAKA0rBugm4o;messageid: 5kq7gHbahmOAKA0rBugm4o|0000004;;
username: user45;conversationId: 5kq7gHbahmOAKA0rBugm4o;messageid: 5kq7gHbahmOAKA0rBugm4o|0000004;text: OK->7/10/2017 5:40:19 PM userId: user45;replyToId: NV
username: user46;conversationId: 87Me7Njxop628S3HZfywbp;messageid: 87Me7Njxop628S3HZfywbp|0000002;;
username: user46;conversationId: 87Me7Njxop628S3HZfywbp;messageid: 87Me7Njxop628S3HZfywbp|0000002;text: OK->7/10/2017 5:40:22 PM userId: user46;replyToId: 87Me7Njxop628S3HZfywbp|0000002
username: user46;conversationId: 87Me7Njxop628S3HZfywbp;messageid: 87Me7Njxop628S3HZfywbp|0000004;;
username: user46;conversationId: 87Me7Njxop628S3HZfywbp;messageid: 87Me7Njxop628S3HZfywbp|0000004;text: OK->7/10/2017 5:40:22 PM userId: user46;replyToId: NV
username: user47;conversationId: 1T26acXP26p9RE052iCqX4;messageid: 1T26acXP26p9RE052iCqX4|0000002;;
username: user47;conversationId: 1T26acXP26p9RE052iCqX4;messageid: 1T26acXP26p9RE052iCqX4|0000002;text: OK->7/10/2017 5:40:22 PM userId: user47;replyToId: 1T26acXP26p9RE052iCqX4|0000002
username: user47;conversationId: 1T26acXP26p9RE052iCqX4;messageid: 1T26acXP26p9RE052iCqX4|0000004;;
username: user47;conversationId: 1T26acXP26p9RE052iCqX4;messageid: 1T26acXP26p9RE052iCqX4|0000004;text: OK->7/10/2017 5:40:22 PM userId: user47;replyToId: NV
username: user48;conversationId: tcz9o9rujAEpqwkmUp9aR;messageid: tcz9o9rujAEpqwkmUp9aR|0000002;;
username: user48;conversationId: tcz9o9rujAEpqwkmUp9aR;messageid: tcz9o9rujAEpqwkmUp9aR|0000002;text: OK->7/10/2017 5:40:22 PM userId: user48;replyToId: tcz9o9rujAEpqwkmUp9aR|0000002
username: user48;conversationId: tcz9o9rujAEpqwkmUp9aR;messageid: tcz9o9rujAEpqwkmUp9aR|0000004;;
username: user48;conversationId: tcz9o9rujAEpqwkmUp9aR;messageid: tcz9o9rujAEpqwkmUp9aR|0000004;text: OK->7/10/2017 5:40:22 PM userId: user48;replyToId: NV
username: user49;conversationId: 1UmWBQoRvSjEYdLRMvJ8yk;messageid: 1UmWBQoRvSjEYdLRMvJ8yk|0000002;;
username: user49;conversationId: 1UmWBQoRvSjEYdLRMvJ8yk;messageid: 1UmWBQoRvSjEYdLRMvJ8yk|0000002;text: OK->7/10/2017 5:40:24 PM userId: user49;replyToId: 1UmWBQoRvSjEYdLRMvJ8yk|0000002
username: user49;conversationId: 1UmWBQoRvSjEYdLRMvJ8yk;messageid: 1UmWBQoRvSjEYdLRMvJ8yk|0000004;;
username: user49;conversationId: 1UmWBQoRvSjEYdLRMvJ8yk;messageid: 1UmWBQoRvSjEYdLRMvJ8yk|0000004;text: OK->7/10/2017 5:40:24 PM userId: user49;replyToId: NV
username: user50;conversationId: GRMPgvRCgamjzegk6MZhM;messageid: GRMPgvRCgamjzegk6MZhM|0000002;;
username: user50;conversationId: GRMPgvRCgamjzegk6MZhM;messageid: GRMPgvRCgamjzegk6MZhM|0000002;text: OK->7/10/2017 5:40:24 PM userId: user50;replyToId: GRMPgvRCgamjzegk6MZhM|0000002
username: user50;conversationId: GRMPgvRCgamjzegk6MZhM;messageid: GRMPgvRCgamjzegk6MZhM|0000004;;
username: user50;conversationId: GRMPgvRCgamjzegk6MZhM;messageid: GRMPgvRCgamjzegk6MZhM|0000004;text: OK->7/10/2017 5:40:24 PM userId: user50;replyToId: NV
username: user51;conversationId: 9wJt4IS8m067p4Vyd2CS9r;messageid: 9wJt4IS8m067p4Vyd2CS9r|0000002;;
username: user51;conversationId: 9wJt4IS8m067p4Vyd2CS9r;messageid: 9wJt4IS8m067p4Vyd2CS9r|0000002;text: OK->7/10/2017 5:40:24 PM userId: user51;replyToId: 9wJt4IS8m067p4Vyd2CS9r|0000002
username: user51;conversationId: 9wJt4IS8m067p4Vyd2CS9r;messageid: 9wJt4IS8m067p4Vyd2CS9r|0000004;;
username: user51;conversationId: 9wJt4IS8m067p4Vyd2CS9r;messageid: 9wJt4IS8m067p4Vyd2CS9r|0000004;text: OK->7/10/2017 5:40:24 PM userId: user51;replyToId: NV
username: user52;conversationId: KhnrndyoLNAGaBYTLq6dPG;messageid: KhnrndyoLNAGaBYTLq6dPG|0000002;;
username: user52;conversationId: KhnrndyoLNAGaBYTLq6dPG;messageid: KhnrndyoLNAGaBYTLq6dPG|0000002;text: OK->7/10/2017 5:40:24 PM userId: user52;replyToId: KhnrndyoLNAGaBYTLq6dPG|0000002
username: user52;conversationId: KhnrndyoLNAGaBYTLq6dPG;messageid: KhnrndyoLNAGaBYTLq6dPG|0000004;;
username: user52;conversationId: KhnrndyoLNAGaBYTLq6dPG;messageid: KhnrndyoLNAGaBYTLq6dPG|0000004;text: OK->7/10/2017 5:40:24 PM userId: user52;replyToId: NV
username: user53;conversationId: 2pD3L0wnIp73oQhMI6dz1f;messageid: 2pD3L0wnIp73oQhMI6dz1f|0000002;;
username: user53;conversationId: 2pD3L0wnIp73oQhMI6dz1f;messageid: 2pD3L0wnIp73oQhMI6dz1f|0000002;text: OK->7/10/2017 5:40:24 PM userId: user53;replyToId: 2pD3L0wnIp73oQhMI6dz1f|0000002
username: user53;conversationId: 2pD3L0wnIp73oQhMI6dz1f;messageid: 2pD3L0wnIp73oQhMI6dz1f|0000004;;
username: user53;conversationId: 2pD3L0wnIp73oQhMI6dz1f;messageid: 2pD3L0wnIp73oQhMI6dz1f|0000004;text: OK->7/10/2017 5:40:24 PM userId: user53;replyToId: NV
username: user54;conversationId: 6TNZOdcN8b77rvuWprIBKR;messageid: 6TNZOdcN8b77rvuWprIBKR|0000002;;
username: user54;conversationId: 6TNZOdcN8b77rvuWprIBKR;messageid: 6TNZOdcN8b77rvuWprIBKR|0000002;text: OK->7/10/2017 5:40:24 PM userId: user54;replyToId: 6TNZOdcN8b77rvuWprIBKR|0000002
username: user54;conversationId: 6TNZOdcN8b77rvuWprIBKR;messageid: 6TNZOdcN8b77rvuWprIBKR|0000004;;
username: user54;conversationId: 6TNZOdcN8b77rvuWprIBKR;messageid: 6TNZOdcN8b77rvuWprIBKR|0000004;text: OK->7/10/2017 5:40:24 PM userId: user54;replyToId: NV
username: user55;conversationId: 8bNxesjyntHKsJop318gCb;messageid: 8bNxesjyntHKsJop318gCb|0000002;;
username: user55;conversationId: 8bNxesjyntHKsJop318gCb;messageid: 8bNxesjyntHKsJop318gCb|0000002;text: OK->7/10/2017 5:40:24 PM userId: user55;replyToId: 8bNxesjyntHKsJop318gCb|0000002
username: user55;conversationId: 8bNxesjyntHKsJop318gCb;messageid: 8bNxesjyntHKsJop318gCb|0000004;;
username: user55;conversationId: 8bNxesjyntHKsJop318gCb;messageid: 8bNxesjyntHKsJop318gCb|0000004;text: OK->7/10/2017 5:40:24 PM userId: user55;replyToId: NV
username: user56;conversationId: LpxNs1yXQwQ7xQ46K91ZYr;messageid: LpxNs1yXQwQ7xQ46K91ZYr|0000002;;
username: user56;conversationId: LpxNs1yXQwQ7xQ46K91ZYr;messageid: LpxNs1yXQwQ7xQ46K91ZYr|0000002;text: OK->7/10/2017 5:40:26 PM userId: user56;replyToId: LpxNs1yXQwQ7xQ46K91ZYr|0000002
username: user56;conversationId: LpxNs1yXQwQ7xQ46K91ZYr;messageid: LpxNs1yXQwQ7xQ46K91ZYr|0000004;;
username: user56;conversationId: LpxNs1yXQwQ7xQ46K91ZYr;messageid: LpxNs1yXQwQ7xQ46K91ZYr|0000004;text: OK->7/10/2017 5:40:26 PM userId: user56;replyToId: NV
username: user57;conversationId: B8AtASsXPaqKqdbds6SWHG;messageid: B8AtASsXPaqKqdbds6SWHG|0000002;;
username: user57;conversationId: B8AtASsXPaqKqdbds6SWHG;messageid: B8AtASsXPaqKqdbds6SWHG|0000002;text: OK->7/10/2017 5:40:26 PM userId: user57;replyToId: B8AtASsXPaqKqdbds6SWHG|0000002
username: user57;conversationId: B8AtASsXPaqKqdbds6SWHG;messageid: B8AtASsXPaqKqdbds6SWHG|0000004;;
username: user57;conversationId: B8AtASsXPaqKqdbds6SWHG;messageid: B8AtASsXPaqKqdbds6SWHG|0000004;text: OK->7/10/2017 5:40:26 PM userId: user57;replyToId: NV
username: user58;conversationId: 4iHQvdJFtO0aYnT0IxlEV;messageid: 4iHQvdJFtO0aYnT0IxlEV|0000002;;
username: user58;conversationId: 4iHQvdJFtO0aYnT0IxlEV;messageid: 4iHQvdJFtO0aYnT0IxlEV|0000002;text: OK->7/10/2017 5:40:27 PM userId: user58;replyToId: 4iHQvdJFtO0aYnT0IxlEV|0000002
username: user58;conversationId: 4iHQvdJFtO0aYnT0IxlEV;messageid: 4iHQvdJFtO0aYnT0IxlEV|0000004;;
username: user58;conversationId: 4iHQvdJFtO0aYnT0IxlEV;messageid: 4iHQvdJFtO0aYnT0IxlEV|0000004;text: OK->7/10/2017 5:40:27 PM userId: user58;replyToId: NV
username: user59;conversationId: IgcPPZH83IgLcUhKAVSaAX;messageid: IgcPPZH83IgLcUhKAVSaAX|0000002;;
username: user59;conversationId: IgcPPZH83IgLcUhKAVSaAX;messageid: IgcPPZH83IgLcUhKAVSaAX|0000002;text: OK->7/10/2017 5:40:26 PM userId: user59;replyToId: IgcPPZH83IgLcUhKAVSaAX|0000002
username: user59;conversationId: IgcPPZH83IgLcUhKAVSaAX;messageid: IgcPPZH83IgLcUhKAVSaAX|0000004;;
username: user59;conversationId: IgcPPZH83IgLcUhKAVSaAX;messageid: IgcPPZH83IgLcUhKAVSaAX|0000004;text: OK->7/10/2017 5:40:26 PM userId: user59;replyToId: NV
username: user60;conversationId: 2liGU2WSop18KY7tAspSsN;messageid: 2liGU2WSop18KY7tAspSsN|0000002;;
username: user60;conversationId: 2liGU2WSop18KY7tAspSsN;messageid: 2liGU2WSop18KY7tAspSsN|0000002;text: OK->7/10/2017 5:40:28 PM userId: user60;replyToId: 2liGU2WSop18KY7tAspSsN|0000002
username: user60;conversationId: 2liGU2WSop18KY7tAspSsN;messageid: 2liGU2WSop18KY7tAspSsN|0000004;;
username: user60;conversationId: 2liGU2WSop18KY7tAspSsN;messageid: 2liGU2WSop18KY7tAspSsN|0000004;text: OK->7/10/2017 5:40:28 PM userId: user60;replyToId: NV
username: user61;conversationId: 73e5rs3dR4gK9vnuD0C4a2;messageid: 73e5rs3dR4gK9vnuD0C4a2|0000002;;
username: user61;conversationId: 73e5rs3dR4gK9vnuD0C4a2;messageid: 73e5rs3dR4gK9vnuD0C4a2|0000002;text: OK->7/10/2017 5:40:27 PM userId: user61;replyToId: 73e5rs3dR4gK9vnuD0C4a2|0000002
username: user61;conversationId: 73e5rs3dR4gK9vnuD0C4a2;messageid: 73e5rs3dR4gK9vnuD0C4a2|0000004;;
username: user61;conversationId: 73e5rs3dR4gK9vnuD0C4a2;messageid: 73e5rs3dR4gK9vnuD0C4a2|0000004;text: OK->7/10/2017 5:40:27 PM userId: user61;replyToId: NV
username: user62;conversationId: 8E9ye6LnYNrIzm85Mgcdla;messageid: 8E9ye6LnYNrIzm85Mgcdla|0000002;;
username: user62;conversationId: 8E9ye6LnYNrIzm85Mgcdla;messageid: 8E9ye6LnYNrIzm85Mgcdla|0000002;text: OK->7/10/2017 5:40:25 PM userId: user62;replyToId: 8E9ye6LnYNrIzm85Mgcdla|0000002
username: user62;conversationId: 8E9ye6LnYNrIzm85Mgcdla;messageid: 8E9ye6LnYNrIzm85Mgcdla|0000004;;
username: user62;conversationId: 8E9ye6LnYNrIzm85Mgcdla;messageid: 8E9ye6LnYNrIzm85Mgcdla|0000004;text: OK->7/10/2017 5:40:25 PM userId: user62;replyToId: NV
username: user63;conversationId: 7qbQWjrSG1T3pXDwXrtAzO;messageid: 7qbQWjrSG1T3pXDwXrtAzO|0000002;;
username: user63;conversationId: 7qbQWjrSG1T3pXDwXrtAzO;messageid: 7qbQWjrSG1T3pXDwXrtAzO|0000002;text: OK->7/10/2017 5:40:29 PM userId: user63;replyToId: 7qbQWjrSG1T3pXDwXrtAzO|0000002
username: user63;conversationId: 7qbQWjrSG1T3pXDwXrtAzO;messageid: 7qbQWjrSG1T3pXDwXrtAzO|0000004;;
username: user63;conversationId: 7qbQWjrSG1T3pXDwXrtAzO;messageid: 7qbQWjrSG1T3pXDwXrtAzO|0000004;text: OK->7/10/2017 5:40:29 PM userId: user63;replyToId: NV
username: user64;conversationId: 4hDSfwMA6UxKuXjYLF26bC;messageid: 4hDSfwMA6UxKuXjYLF26bC|0000002;;
username: user64;conversationId: 4hDSfwMA6UxKuXjYLF26bC;messageid: 4hDSfwMA6UxKuXjYLF26bC|0000002;text: OK->7/10/2017 5:40:28 PM userId: user64;replyToId: 4hDSfwMA6UxKuXjYLF26bC|0000002
username: user64;conversationId: 4hDSfwMA6UxKuXjYLF26bC;messageid: 4hDSfwMA6UxKuXjYLF26bC|0000004;;
username: user64;conversationId: 4hDSfwMA6UxKuXjYLF26bC;messageid: 4hDSfwMA6UxKuXjYLF26bC|0000004;text: OK->7/10/2017 5:40:28 PM userId: user64;replyToId: NV
username: user65;conversationId: Ihx3tMUVygQJXsLfQ6PiNE;messageid: Ihx3tMUVygQJXsLfQ6PiNE|0000002;;
username: user65;conversationId: Ihx3tMUVygQJXsLfQ6PiNE;messageid: Ihx3tMUVygQJXsLfQ6PiNE|0000002;text: OK->7/10/2017 5:40:28 PM userId: user65;replyToId: Ihx3tMUVygQJXsLfQ6PiNE|0000002
username: user65;conversationId: Ihx3tMUVygQJXsLfQ6PiNE;messageid: Ihx3tMUVygQJXsLfQ6PiNE|0000004;;
username: user65;conversationId: Ihx3tMUVygQJXsLfQ6PiNE;messageid: Ihx3tMUVygQJXsLfQ6PiNE|0000004;text: OK->7/10/2017 5:40:28 PM userId: user65;replyToId: NV
username: user66;conversationId: KcF4Jecv9F1369OAb5Dxq2;messageid: KcF4Jecv9F1369OAb5Dxq2|0000002;;
username: user66;conversationId: KcF4Jecv9F1369OAb5Dxq2;messageid: KcF4Jecv9F1369OAb5Dxq2|0000002;text: OK->7/10/2017 5:40:27 PM userId: user66;replyToId: KcF4Jecv9F1369OAb5Dxq2|0000002
username: user66;conversationId: KcF4Jecv9F1369OAb5Dxq2;messageid: KcF4Jecv9F1369OAb5Dxq2|0000004;;
username: user66;conversationId: KcF4Jecv9F1369OAb5Dxq2;messageid: KcF4Jecv9F1369OAb5Dxq2|0000004;text: OK->7/10/2017 5:40:27 PM userId: user66;replyToId: NV
username: user67;conversationId: Lq9bTEAgFt6FSTIrSXMmM3;messageid: Lq9bTEAgFt6FSTIrSXMmM3|0000002;;
username: user67;conversationId: Lq9bTEAgFt6FSTIrSXMmM3;messageid: Lq9bTEAgFt6FSTIrSXMmM3|0000002;text: OK->7/10/2017 5:40:30 PM userId: user67;replyToId: Lq9bTEAgFt6FSTIrSXMmM3|0000002
username: user67;conversationId: Lq9bTEAgFt6FSTIrSXMmM3;messageid: Lq9bTEAgFt6FSTIrSXMmM3|0000004;;
username: user67;conversationId: Lq9bTEAgFt6FSTIrSXMmM3;messageid: Lq9bTEAgFt6FSTIrSXMmM3|0000004;text: OK->7/10/2017 5:40:30 PM userId: user67;replyToId: NV
username: user68;conversationId: KX0hunmbTOfFayesRdYjrm;messageid: KX0hunmbTOfFayesRdYjrm|0000002;;
username: user68;conversationId: KX0hunmbTOfFayesRdYjrm;messageid: KX0hunmbTOfFayesRdYjrm|0000002;text: OK->7/10/2017 5:40:37 PM userId: user68;replyToId: KX0hunmbTOfFayesRdYjrm|0000002
username: user68;conversationId: KX0hunmbTOfFayesRdYjrm;messageid: KX0hunmbTOfFayesRdYjrm|0000004;;
username: user68;conversationId: KX0hunmbTOfFayesRdYjrm;messageid: KX0hunmbTOfFayesRdYjrm|0000004;text: OK->7/10/2017 5:40:37 PM userId: user68;replyToId: NV
username: user69;conversationId: 3Mq1Xa516gj7JQrebjWUHJ;messageid: 3Mq1Xa516gj7JQrebjWUHJ|0000002;;
username: user69;conversationId: 3Mq1Xa516gj7JQrebjWUHJ;messageid: 3Mq1Xa516gj7JQrebjWUHJ|0000002;text: OK->7/10/2017 5:40:39 PM userId: user69;replyToId: 3Mq1Xa516gj7JQrebjWUHJ|0000002
username: user69;conversationId: 3Mq1Xa516gj7JQrebjWUHJ;messageid: 3Mq1Xa516gj7JQrebjWUHJ|0000004;;
username: user69;conversationId: 3Mq1Xa516gj7JQrebjWUHJ;messageid: 3Mq1Xa516gj7JQrebjWUHJ|0000004;text: OK->7/10/2017 5:40:39 PM userId: user69;replyToId: NV
username: user70;conversationId: A3xzaxdVOVWGtCdYvHba3F;messageid: A3xzaxdVOVWGtCdYvHba3F|0000002;;
username: user70;conversationId: A3xzaxdVOVWGtCdYvHba3F;messageid: A3xzaxdVOVWGtCdYvHba3F|0000002;text: OK->7/10/2017 5:40:39 PM userId: user70;replyToId: A3xzaxdVOVWGtCdYvHba3F|0000002
username: user70;conversationId: A3xzaxdVOVWGtCdYvHba3F;messageid: A3xzaxdVOVWGtCdYvHba3F|0000004;;
username: user70;conversationId: A3xzaxdVOVWGtCdYvHba3F;messageid: A3xzaxdVOVWGtCdYvHba3F|0000004;text: OK->7/10/2017 5:40:39 PM userId: user70;replyToId: NV
username: user71;conversationId: 4sWCqiGtcE5HpcHTbVg8Og;messageid: 4sWCqiGtcE5HpcHTbVg8Og|0000002;;
username: user71;conversationId: 4sWCqiGtcE5HpcHTbVg8Og;messageid: 4sWCqiGtcE5HpcHTbVg8Og|0000002;text: OK->7/10/2017 5:40:39 PM userId: user71;replyToId: 4sWCqiGtcE5HpcHTbVg8Og|0000002
username: user71;conversationId: 4sWCqiGtcE5HpcHTbVg8Og;messageid: 4sWCqiGtcE5HpcHTbVg8Og|0000004;;
username: user71;conversationId: 4sWCqiGtcE5HpcHTbVg8Og;messageid: 4sWCqiGtcE5HpcHTbVg8Og|0000004;text: OK->7/10/2017 5:40:39 PM userId: user71;replyToId: NV
username: user72;conversationId: PIJueT5KJ177xzL553Xr8;messageid: PIJueT5KJ177xzL553Xr8|0000002;;
username: user72;conversationId: PIJueT5KJ177xzL553Xr8;messageid: PIJueT5KJ177xzL553Xr8|0000002;text: OK->7/10/2017 5:40:40 PM userId: user72;replyToId: PIJueT5KJ177xzL553Xr8|0000002
username: user72;conversationId: PIJueT5KJ177xzL553Xr8;messageid: PIJueT5KJ177xzL553Xr8|0000004;;
username: user72;conversationId: PIJueT5KJ177xzL553Xr8;messageid: PIJueT5KJ177xzL553Xr8|0000004;text: OK->7/10/2017 5:40:40 PM userId: user72;replyToId: NV
username: user73;conversationId: 2fAgKExgQf5Kbjljo2Luo9;messageid: 2fAgKExgQf5Kbjljo2Luo9|0000002;;
username: user73;conversationId: 2fAgKExgQf5Kbjljo2Luo9;messageid: 2fAgKExgQf5Kbjljo2Luo9|0000002;text: OK->7/10/2017 5:40:40 PM userId: user73;replyToId: 2fAgKExgQf5Kbjljo2Luo9|0000002
username: user73;conversationId: 2fAgKExgQf5Kbjljo2Luo9;messageid: 2fAgKExgQf5Kbjljo2Luo9|0000004;;
username: user73;conversationId: 2fAgKExgQf5Kbjljo2Luo9;messageid: 2fAgKExgQf5Kbjljo2Luo9|0000004;text: OK->7/10/2017 5:40:40 PM userId: user73;replyToId: NV
username: user74;conversationId: G9ofsNdNzQ38xqSjXj2tSN;messageid: G9ofsNdNzQ38xqSjXj2tSN|0000002;;
username: user74;conversationId: G9ofsNdNzQ38xqSjXj2tSN;messageid: G9ofsNdNzQ38xqSjXj2tSN|0000002;text: OK->7/10/2017 5:40:40 PM userId: user74;replyToId: G9ofsNdNzQ38xqSjXj2tSN|0000002
username: user74;conversationId: G9ofsNdNzQ38xqSjXj2tSN;messageid: G9ofsNdNzQ38xqSjXj2tSN|0000004;;
username: user74;conversationId: G9ofsNdNzQ38xqSjXj2tSN;messageid: G9ofsNdNzQ38xqSjXj2tSN|0000004;text: OK->7/10/2017 5:40:40 PM userId: user74;replyToId: NV
username: user75;conversationId: G0ZW4ZtNeuk9YyAfl8JdMm;messageid: G0ZW4ZtNeuk9YyAfl8JdMm|0000002;;
username: user75;conversationId: G0ZW4ZtNeuk9YyAfl8JdMm;messageid: G0ZW4ZtNeuk9YyAfl8JdMm|0000002;text: OK->7/10/2017 5:40:43 PM userId: user75;replyToId: G0ZW4ZtNeuk9YyAfl8JdMm|0000002
username: user75;conversationId: G0ZW4ZtNeuk9YyAfl8JdMm;messageid: G0ZW4ZtNeuk9YyAfl8JdMm|0000004;;
username: user75;conversationId: G0ZW4ZtNeuk9YyAfl8JdMm;messageid: G0ZW4ZtNeuk9YyAfl8JdMm|0000004;text: OK->7/10/2017 5:40:43 PM userId: user75;replyToId: NV
username: user76;conversationId: LQ9Vfe5sLwgL9JFJ8VgE1t;messageid: LQ9Vfe5sLwgL9JFJ8VgE1t|0000002;;
username: user76;conversationId: LQ9Vfe5sLwgL9JFJ8VgE1t;messageid: LQ9Vfe5sLwgL9JFJ8VgE1t|0000002;text: OK->7/10/2017 5:40:43 PM userId: user76;replyToId: LQ9Vfe5sLwgL9JFJ8VgE1t|0000002
username: user76;conversationId: LQ9Vfe5sLwgL9JFJ8VgE1t;messageid: LQ9Vfe5sLwgL9JFJ8VgE1t|0000004;;
username: user76;conversationId: LQ9Vfe5sLwgL9JFJ8VgE1t;messageid: LQ9Vfe5sLwgL9JFJ8VgE1t|0000004;text: OK->7/10/2017 5:40:43 PM userId: user76;replyToId: NV
username: user77;conversationId: 4W8FKHbqsNmKeOpEt9750C;messageid: 4W8FKHbqsNmKeOpEt9750C|0000002;;
username: user77;conversationId: 4W8FKHbqsNmKeOpEt9750C;messageid: 4W8FKHbqsNmKeOpEt9750C|0000002;text: OK->7/10/2017 5:40:43 PM userId: user77;replyToId: 4W8FKHbqsNmKeOpEt9750C|0000002
username: user77;conversationId: 4W8FKHbqsNmKeOpEt9750C;messageid: 4W8FKHbqsNmKeOpEt9750C|0000004;;
username: user77;conversationId: 4W8FKHbqsNmKeOpEt9750C;messageid: 4W8FKHbqsNmKeOpEt9750C|0000004;text: OK->7/10/2017 5:40:43 PM userId: user77;replyToId: NV
username: user78;conversationId: AbMiE3oPU5uEzFQkizu3kx;messageid: AbMiE3oPU5uEzFQkizu3kx|0000002;;
username: user78;conversationId: AbMiE3oPU5uEzFQkizu3kx;messageid: AbMiE3oPU5uEzFQkizu3kx|0000002;text: OK->7/10/2017 5:40:43 PM userId: user78;replyToId: AbMiE3oPU5uEzFQkizu3kx|0000002
username: user78;conversationId: AbMiE3oPU5uEzFQkizu3kx;messageid: AbMiE3oPU5uEzFQkizu3kx|0000004;;
username: user78;conversationId: AbMiE3oPU5uEzFQkizu3kx;messageid: AbMiE3oPU5uEzFQkizu3kx|0000004;text: OK->7/10/2017 5:40:43 PM userId: user78;replyToId: NV
username: user79;conversationId: AScewTZRsfqGB827i0VnmF;messageid: AScewTZRsfqGB827i0VnmF|0000002;;
username: user79;conversationId: AScewTZRsfqGB827i0VnmF;messageid: AScewTZRsfqGB827i0VnmF|0000002;text: OK->7/10/2017 5:40:46 PM userId: user79;replyToId: AScewTZRsfqGB827i0VnmF|0000002
username: user79;conversationId: AScewTZRsfqGB827i0VnmF;messageid: AScewTZRsfqGB827i0VnmF|0000004;;
username: user79;conversationId: AScewTZRsfqGB827i0VnmF;messageid: AScewTZRsfqGB827i0VnmF|0000004;text: OK->7/10/2017 5:40:46 PM userId: user79;replyToId: NV
username: user80;conversationId: FBELOQVAIG3Ih4Q4Gu3YmZ;messageid: FBELOQVAIG3Ih4Q4Gu3YmZ|0000002;;
username: user80;conversationId: FBELOQVAIG3Ih4Q4Gu3YmZ;messageid: FBELOQVAIG3Ih4Q4Gu3YmZ|0000002;text: OK->7/10/2017 5:40:48 PM userId: user80;replyToId: FBELOQVAIG3Ih4Q4Gu3YmZ|0000002
username: user80;conversationId: FBELOQVAIG3Ih4Q4Gu3YmZ;messageid: FBELOQVAIG3Ih4Q4Gu3YmZ|0000004;;
username: user80;conversationId: FBELOQVAIG3Ih4Q4Gu3YmZ;messageid: FBELOQVAIG3Ih4Q4Gu3YmZ|0000004;text: OK->7/10/2017 5:40:48 PM userId: user80;replyToId: NV
username: user81;conversationId: AwLmT98aDyqI0gAeEBQPOE;messageid: AwLmT98aDyqI0gAeEBQPOE|0000002;;
username: user81;conversationId: AwLmT98aDyqI0gAeEBQPOE;messageid: AwLmT98aDyqI0gAeEBQPOE|0000002;text: OK->7/10/2017 5:40:48 PM userId: user81;replyToId: AwLmT98aDyqI0gAeEBQPOE|0000002
username: user81;conversationId: AwLmT98aDyqI0gAeEBQPOE;messageid: AwLmT98aDyqI0gAeEBQPOE|0000004;;
username: user81;conversationId: AwLmT98aDyqI0gAeEBQPOE;messageid: AwLmT98aDyqI0gAeEBQPOE|0000004;text: OK->7/10/2017 5:40:48 PM userId: user81;replyToId: NV
username: user82;conversationId: GDrTt4IlHDLK8tRftJCr1F;messageid: GDrTt4IlHDLK8tRftJCr1F|0000002;;
username: user82;conversationId: GDrTt4IlHDLK8tRftJCr1F;messageid: GDrTt4IlHDLK8tRftJCr1F|0000002;text: OK->7/10/2017 5:40:46 PM userId: user82;replyToId: GDrTt4IlHDLK8tRftJCr1F|0000002
username: user82;conversationId: GDrTt4IlHDLK8tRftJCr1F;messageid: GDrTt4IlHDLK8tRftJCr1F|0000004;;
username: user82;conversationId: GDrTt4IlHDLK8tRftJCr1F;messageid: GDrTt4IlHDLK8tRftJCr1F|0000004;text: OK->7/10/2017 5:40:46 PM userId: user82;replyToId: NV
